IDX	開催日	曜日	開催	R	軸	相手	押さえ	ソース	メモ	的中	狙い	結果1着	結果2着	結果3着	人気1着	人気2着	人気3着
1928	2024/5/26	日	京都	3	2,14	0	0	WORLD競馬	0	3: △	馬連	3	2	8	6	1	7
1929	2024/5/26	日	東京	2	6	9,13,16,	15,7,8,4,14	WORLD競馬	0	3: △	馬連	16	7	9	4	7	1
1930	2024/5/26	日	京都	2	5	9,4,13	6,3,10,16,1	WORLD競馬	0	2: 〇	馬連	13	5	16	1	3	5
1931	2024/5/26	日	京都	1	6	14,11,15,10,5,7,2	0	暴露王	0	3: △	馬連	4	15	6	6	4	2
1932	2024/5/26	日	東京	4	3	2,12,8,7,9,10,13	0	暴露王	0	2: 〇	馬連	12	3	13	1	2	9
1933	2024/5/26	日	東京	5	13	5,12,2,9,6,7,4	0	暴露王	0	3: △	馬連	5	11	16	4	7	14
1934	2024/5/26	日	東京	11	15	12,6	8,2,9,11,13	アンカツ	0	3: △	馬連	5	15	13	9	1	7
1935	2024/5/26	日	東京	11	15	2,11,12,6,13,9,4	0	大魔神	0	3: △	馬連	5	15	13	9	1	7
1936	2024/5/26	日	東京	10	5	10,14,2,6,11,3,15,8	0	WORLD競馬	0	3: △	馬連	14	10	12	1	2	11
1937	2024/5/26	日	東京	12	2	8,5,9,4,12	1,3	CHECKMATE	0	3: △	馬連	9	6	4	1	10	2
1938	2024/5/26	日	東京	11	2	15,8,4,5,9,13,6	0	WORLD競馬	0	3: △	馬連	5	15	13	9	1	7
1939	2024/5/26	日	東京	11	2	15,8,4,5	15,8,4,5,9,13,6	WORLD競馬	0	3: △	三連複	5	15	13	9	1	7
1940	2024/5/26	日	東京	12	4	2,9,5	8,12,1,10,13	WORLD競馬	0	3: △	馬連	9	6	4	1	10	2
1941	2024/5/26	日	東京	12	4	2,9,5	2,9,5,8,12,1,10,13	WORLD競馬	0	3: △	三連複	9	6	4	1	10	2
1942	2024/5/26	日	東京	12	12	2,9,8,4,3,1,10	0	暴露王	0	3: △	馬連	9	6	4	1	10	2
1943	2024/5/26	日	東京	9	1	6,10	7,4,8,5	WORLD競馬	0	2: 〇	馬連	10	1	5	1	2	5
1944	2024/5/26	日	東京	8	1	4,10,3,5,8,7,11,6	0	WORLD競馬	0	3: △	馬連	11	5	4	4	2	1
1945	2024/5/26	日	京都	11	8	3,2,5	7,1	WORLD競馬	0	2: 〇	馬連	8	2	3	4	1	2
1946	2024/5/26	日	京都	12	1	14,10,7	6,2,13,4,12	WORLD競馬	0	3: △	馬連	6	2	10	8	4	3
1947	2024/5/26	日	京都	10	1	7,6,14,18,17,2,3,4	0	WORLD競馬	0	3: △	馬連	17	14	18	6	4	1
1948	2024.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949	2024/6/1	土	京都	1	5	3,10,8	13,14,2,11,15	MASTERS	0	3: △	馬連	8	3	5	1	3	2
1950	2024/6/1	土	東京	2	3	1,13,6	5,2,8,12	WORLD競馬	0	2: 〇	馬連	3	13	2	1	2	4
1951	2024/6/1	土	京都	1	10	5,14,8,3,15,13,4	0	暴露王	0	3: △	馬連	8	3	5	1	3	2
1952	2024/6/1	土	東京	3	9	13,10,3,7,12,16,6	0	暴露王	0	3: △	馬連	5	9	12	4	1	3
1953	2024/6/1	土	京都	5	3	6,5,1,2,7,9,4	0	暴露王	0	3: △	馬連	1	6	7	1	2	3
1954	2024/6/1	土	京都	2	4	6,15,10,12	5,16,11,13	CHECKMATE	0	3: △	馬連	6	15	5	3	2	4
1955	2024/6/1	土	京都	11	6	9,2,4,14,5,12	0	大魔神	0	3: △	馬連	9	4	14	1	2	5
1956	2024/6/1	土	京都	12	6	13,10	14,4,5,7,2,9	WORLD競馬	0	3: △	馬連	9	12	10	5	8	3
1957	2024/6/1	土	東京	12	1	6,2,9	13,12,16,3,7	WORLD競馬	0	3: △	馬連	12	4	16	6	11	3
1958	2024/6/1	土	東京	11	6	8,13,9,12,15,1,4,5	0	WORLD競馬	0	3: △	馬連	11	1	15	7	5	3
1959	2024/6/1	土	東京	11	6	8,13,9	8,13,9,12,15,1,4,5	WORLD競馬	0	3: △	三連複	11	1	15	7	5	3
1960	2024/6/1	土	京都	10	5	10,2	6,7,4,8	CHECKMATE	0	2: 〇	馬連	8	5	10	6	3	1
1961	2024/6/2	日	東京	3	14	13,17,10	1,7,5,11,12	MASTERS	0	3: △	馬連	14	3	5	1	10	7
1962	2024/6/2	日	京都	3	8	1,3,9	5,14,6,10,11	MASTERS	0	3: △	馬連	8	12	10	3	8	6
1963	2024/6/2	日	東京	2	10	8,16,3	6,15,2,4,14	WORLD競馬	0	3: △	馬連	16	7	6	3	7	2
1964	2024/6/2	日	京都	4	13	4,3,16,5,17	9,6	CHECKMATE	0	3: △	馬連	13	10	5	1	10	2
1965	2024/6/2	日	京都	2	14	12,7,13,11,8,16,5	0	暴露王	0	3: △	馬連	16	11	14	4	2	1
1966	2024/6/2	日	東京	2	10	15,2,16,8,6,13,7	0	暴露王	0	3: △	馬連	16	7	6	3	7	2
1967	2024/6/2	日	東京	5	4	1,2,3,8,5,6,11	0	暴露王	0	2: 〇	馬連	1	4	5	2	1	3
1968	2024/6/2	日	東京	11	10	7,17,2,15,5,9,13	0	アンカツ	0	3: △	馬連	7	5	10	1	4	2
1969	2024/6/2	日	東京	11	10	17,5,7,15,3,9,12	0	大魔神	0	3: △	馬連	7	5	10	1	4	2
1970	2024/6/2	日	京都	12	4	3,1,12,8	13,6,10,15	CHECKMATE	0	3: △	馬連	15	10	14	9	8	16
1971	2024/6/2	日	東京	11	17	7,15,10	13,5,9,3,2	WORLD競馬	0	3: △	馬連	7	5	10	1	4	2
1972	2024/6/2	日	東京	11	17	7,15,10	7,15,10,13,5,9,3,2	WORLD競馬	0	3: △	三連複	7	5	10	1	4	2
1973	2024/6/2	日	京都	9	12	3,1,9,5	7,10	WORLD競馬	0	2: 〇	馬連	12	9	4	1	5	10
1974	2024/6/2	日	東京	12	15	12,8,6,5,9,2,10,7	0	WORLD競馬	0	3: △	馬連	14	12	11	9	1	14
1975	2024/6/2	日	東京	12	8	12,2,15	5,9,1,7,14	MASTERS	0	3: △	馬連	14	12	11	9	1	14
1976	2024/6/8	土	京都	3	8	15,14,3	1,12,6,10,11	MASTERS	0	2: 〇	馬連	8	6	1	1	14	4
1977	2024/6/8	土	東京	2	5	15,2,6,18	4,9,13	WORLD競馬	0	3: △	馬連	15	4	5	3	6	1
1978	2024/6/8	土	京都	1	3	6,1,8,12,13,2,9	0	暴露王	0	2: 〇	馬連	9	3	2	3	1	7
1979	2024/6/8	土	函館	5	6	3,7,210,,9,4	0	暴露王	0	2: 〇	馬連	6	7	5	1	2	6
1980	2024/6/8	土	函館	7	4	11,5,1,6,2,13,7	0	暴露王	0	3: △	馬連	6	8	11	5	3	2
1981	2024/6/8	土	京都	1	3	12,8,2,9	1,6,13,4	CHECKMATE	0	2: 〇	馬連	9	3	2	3	1	7
1982	2024/6/8	土	京都	11	1	7,10,6,5,2	0	大魔神	0	3: △	馬連	7	4	1	1	5	2
1983	2024/6/8	土	東京	11	1	13,9,3	6,8,14,2,12	WORLD競馬	0	3: △	馬連	6	13	8	6	2	3
1984	2024/6/8	土	東京	11	1	13,9,3	13,9,3,6,8,14,2,12	WORLD競馬	0	3: △	三連複	6	13	8	6	2	3
1985	2024/6/8	土	函館	12	14	5,8,7,1	11,2,6,12	CHECKMATE	0	3: △	馬連	11	13	5	11	10	2
1986	2024/6/8	土	東京	8	7	5,13,16,8,11,2,1	0	暴露王	0	2: 〇	馬連	7	16	8	1	2	3
1987	2024/6/8	土	京都	10	4	8,11,6,9,2,1	0	暴露王	0	2: 〇	馬連	4	1	11	1	4	5
1988	2024/6/9	日	函館	1	8	2,4,6	14,16,9,13,15	MASTERS	0	2: 〇	馬連	8	6	4	1	2	4
1989	2024/6/9	日	京都	3	16	12,5,9	3,6,5,4	WORLD競馬	0	2: 〇	馬連	16	4	9	2	7	6
1990	2024/6/9	日	函館	2	13	12,2,5,3,14	4,8	CHECKMATE	0	3: △	馬連	12	3	9	2	5	6
1991	2024/6/9	日	函館	3	10	4,2,8,5,7,6	0	暴露王	0	2: 〇	馬連	10	2	5	1	4	2
1992	2024/6/9	日	東京	3	10	5,9,14,4,3,13,1	0	暴露王	0	2: 〇	馬連	10	4	5	1	4	2
1993	2024/6/9	日	東京	6	14	12,17,7,2,18,8,1	0	暴露王	0	2: 〇	馬連	14	7	4	1	4	9
1994	2024/6/9	日	東京	11	6	1,4,15,16,17,18,11	0	大魔神	0	2: 〇	馬連	6	17	10	1	9	7
1995	2024/6/9	日	函館	11	3	13,11,16,9,10,6,4	0	大魔神	0	3: △	馬連	4	10	13	2	5	3
1996	2024/6/9	日	京都	12	9	1,12,10,4	8,7,13,11	CHECKMATE	0	2: 〇	馬連	9	1	13	1	4	3
1997	2024/6/9	日	東京	11	11	15,1,3,4	6,16,5	WORLD競馬	0	3: △	馬連	6	17	10	1	9	7
1998	2024/6/9	日	東京	11	11	15,1,3,4	15,1,3,4,6,16,5	WORLD競馬	0	3: △	三連複	6	17	10	1	9	7
1999	2024/6/9	日	函館	8	10	3,11,9,7,6,1,5	0	暴露王	0	3: △	馬連	4	6	11	8	3	4
2000	2024/6/9	日	函館	9	6	9,1,7,5,3,2	0	暴露王	0	3: △	馬連	7	1	6	2	5	1
2001	2024/6/9	日	京都	12	9	12,1,4,7,10,11,13	0	WORLD競馬	0	2: 〇	馬連	9	1	13	1	4	3
2002	2024/6/9	日	東京	12	4	13,10,2,14	7,12	WORLD競馬	0	3: △	馬連	13	12	10	1	3	2
2003	2024/6/9	日	東京	10	6	16,3,9	12,8	WORLD競馬	0	3: △	馬連	4	3	6	11	2	1
2004	2024/6/9	日	京都	11	11	1.3.8	9,14,12,11,13	WORLD競馬	0	3: △	馬連	1	9	11	1	9	2
2005	2024/6/15	土	京都	4	1	13,12,8	11,14,4,9,18	MASTERS	0	2: 〇	馬連	1	14	13	1	4	5
2006	2024/6/15	土	東京	3	4	9,7,3	1,14,12,15	WORLD競馬	0	2: 〇	馬連	1	4	3	1	3	9
2007	2024/6/15	土	京都	3	16	7,13,2,15,9,4,1	0	暴露王	0	2: 〇	馬連	16	9	7	2	5	1
2008	2024/6/15	土	東京	4	16	4,7,10,11,5,2,15	0	暴露王	0	3: △	馬連	5	4	16	9	3	1
2009	2024/6/15	土	京都	6	3	13,12,16,9,8,1,7	0	暴露王	0	3: △	馬連	13	1	3	1	5	2
2010	2024/6/15	土	京都	9	6	13,2,3,10,11	8,7	CHECKMATE	0	2: 〇	馬連	10	6	3	4	1	2
2011	2024/6/15	土	東京	11	12	9,3,6,11,5,2,4	0	大魔神	0	3: △	馬連	6	5	9	5	4	1
2012	2024/6/15	土	東京	11	12	9,5,6	11,2,3,4	WORLD競馬	0	3: △	馬連	6	5	9	5	4	1
2013	2024/6/15	土	東京	11	12	9,5,6	9,5,6,11,2,3,4	WORLD競馬	0	3: △	三連複	6	5	9	5	4	1
2014	2024/6/16	3	東京	4	3	5,10,1	11,16,8,12,14	MASTERS	0	3: △	馬連	10	1	16	4	1	5
2015	2024/6/16	日	京都	1	9	15,11,8	4,12,7,2	WORLD競馬	0	3: △	馬連	15	11	9	1	4	3
2016	2024/6/16	日	函館	1	13	5,1,2,7,12	14,11	CHECKMATE	0	3: △	馬連	3	1	4	6	3	12
2017	2024/6/16	日	函館	1	2	3,5,13,7,1,8,14	0	暴露王	0	3: △	馬連	3	1	4	6	3	12
2018	2024/6/16	日	東京	2	4	6,11,5,3,10,2,16	0	暴露王	0	3: △	馬連	10	6	4	8	2	1
2019	2024/6/16	日	東京	7	3	8,13,1,16,10,2,7	0	暴露王	0	2: 〇	馬連	3	13	8	2	4	1
2020	2024/6/16	日	東京	11	16	8,3,6,12,1	4,13,14	CHECKMATE	0	3: △	馬連	8	14	12	2	6	4
2021	2024/6/16	日	東京	11	8	1,16,3,4	12,13,6,14	WORLD競馬	0	2: 〇	馬連	8	14	12	2	6	4
2022	2024/6/16	日	東京	11	8	1,16,3,4	1,16,3,4,12,13,6,14	WORLD競馬	0	3: △	三連複	8	14	12	2	6	4
2023	2024/6/16	日	東京	12	12	8,5,3,4,13,14,11	0	WORLD競馬	0	3: △	馬連	8	5	14	1	3	4
2024	2024/6/16	日	東京	12	12	8,5,3	8,5,3,4,13,14,11	WORLD競馬	0	3: △	三連複	8	5	14	1	3	4
2025	2024/6/16	日	京都	11	9	4,5,3,8,15,2,12	0	大魔神	0	3: △	馬連	13	15	6	4	1	6
2026	2024/6/22	土	函館	3	16	3,2,1	5,6,4,11,15	MASTERS	0	3: △	馬連	2	1	5	3	5	4
2027	2024/6/22	土	東京	1	14	10,12,11	1,3,13,7,16	WORLD競馬	0	3: △	馬連	14	6	1	1	7	4
2028	2024/6/22	土	京都	2	10	4,5,11,15,2	3,13	CHECKMATE	0	3: △	馬連	14	13	11	11	8	4
2029	2024/6/22	土	函館	1	2	1,6,9,5,7	0	暴露王	0	3: △	馬連	6	8	1	1	8	3
2030	2024/6/22	土	東京	4	9	6,11,10,15,8,7,4	0	暴露王	0	3: △	馬連	6	4	9	2	4	1
2031	2024/6/22	土	京都	7	13	5,7,2,6,12,4,8	0	暴露王	0	3: △	馬連	8	5	7	9	1	2
2032	2024/6/22	土	東京	11	1	11,14,7,9,4,13,5	0	大魔神	0	3: △	馬連	12	11	13	5	3	12
2033	2024/6/22	土	京都	11	9	3,4,1	16,15,8,6,14	WORLD競馬	0	2: 〇	馬連	9	3	5	1	3	13
2034	2024/6/22	土	京都	11	15	9,1,15	3,2,4,8,16	MASTERS	0	3: △	馬連	9	3	5	1	3	13
2035	2024/6/22	土	東京	11	1	14,7,11	2,8,12,4,9	WORLD競馬	0	3: △	馬連	12	11	13	5	3	12
2036	2024/6/22	土	東京	11	1	14,7,11	14,7,11,2,8,12,4,9	WORLD競馬	0	3: △	三連複	12	11	13	5	3	12
2037	2024/6/22	土	京都	10	5	7,15,1,9	2,14,11,16	CHECKMATE	0	2: 〇	馬連	7	5	14	2	1	6
2038	2024/6/23	日	函館	1	2	15,4,7	9,6,8,10,14	MASTERS	0	2: 〇	馬連	2	4	11	1	4	13
2039	2024/6/23	日	東京	3	10	13,14,6,15	16,2,5	WORLD競馬	0	2: 〇	馬連	10	6	8	1	4	7
2040	2024/6/23	日	函館	1	2	7,15,14,9,4	6,10	CHECKMATE	0	2: 〇	馬連	2	4	11	1	4	13
2041	2024/6/23	日	函館	1	2	15,7,0,14,5,4,10	0	暴露王	0	2: 〇	馬連	2	4	11	1	4	13
2042	2024/6/23	日	東京	3	10	14,15,13,6,7,3,9	0	暴露王	0	2: 〇	馬連	10	6	8	1	4	7
2043	2024/6/23	日	東京	7	2	1,9,11,13,8,4,12	0	暴露王	0	2: 〇	馬連	2	11	13	1	2	6
2044	2024/6/23	日	京都	11	4	2,10,12,1	13,1,3	アンカツ	0	3: △	馬連	12	9	3	3	7	5
2045	2024/6/23	日	京都	11	4	10,7,2,9,5,3,1	0	大魔神	0	3: △	馬連	12	9	3	3	7	5
2046	2024/6/23	日	京都	12	11	1,10,4,2,3	9,12,6	CHECKMATE	0	3: △	馬連	1	4	9	3	1	15
2047	2024/6/23	日	東京	8	7	9,11,13,12	0	WORLD競馬	0	2: 〇	馬連	9	7	15	2	1	5
2048	2024/6/23	日	東京	10	15	16,13,2,5	3,11,8,14	WORLD競馬	0	2: 〇	馬連	2	15	16	2	5	1
2049	2024/6/23	日	東京	12	15	7,16,3	11,14,10,12,4	WORLD競馬	0	3: △	馬連	10	12	1	5	3	8
2050	2024/6/23	日	京都	10	11	6,13,7	9,5,12,4,2	WORLD競馬	0	3: △	馬連	11	10	14	1	7	14
2051	2024/6/23	日	函館	11	11	7,1,4	13,2,5,8,6,14	WORLD競馬	0	3: △	馬連	3	4	7	7	8	1
2052	2024/6/29	土	函館	3	7	1,13,6	9,15,4,5,11	MASTERS	0	3: △	馬連	13	8	3	1	2	11
2053	2024/6/29	土	小倉	2	11	14,6,8,5	13,1,4,10	MASTERS	0	3: △	馬連	11	7	14	2	14	3
2054	2024/6/29	土	福島	2	15	,12	6,11,3,14,10	WORLD競馬	0	3: △	馬連	10	3	2	13	8	4
2055	2024/6/29	土	福島	1	4	12,14,9,5,13	3,10	CHECKMATE	0	3: △	馬連	4	7	5	1	6	3
2056	2024/6/29	土	小倉	2	14	8,1,11,10,5,13,6	0	暴露王	0	3: △	馬連	11	7	14	2	14	3
2057	2024/6/29	土	小倉	5	8	2,4,12,9,12,11,7,5	0	暴露王	0	2: 〇	馬連	8	7	12	1	2	5
2058	2024/6/29	土	福島	7	6	11,16,1,13,7,3,9	0	暴露王	0	3: △	馬連	12	6	4	8	1	15
2059	2024/6/29	土	福島	11	9	7,3,1,6,8,211	0	大魔神	0	3: △	馬連	3	12	8	2	12	5
2060	2024/6/29	土	福島	11	8	7,1	3,9,14,10,12	WORLD競馬	0	3: △	馬連	3	12	8	2	12	5
2061	2024/6/29	土	福島	11	8	7,1	3,9,14,10,12	WORLD競馬	0	3: △	三連複	3	12	8	2	12	5
2062	2024/6/29	土	福島	12	1	12,9,13	15,7,10,5,2	WORLD競馬	0	3: △	馬連	5	11	10	6	12	8
2063	2024/6/29	土	福島	11	7	8,3,1,14,9	12,2	CHECKMATE	0	3: △	馬連	3	12	8	2	12	5
2064	2024/6/30	日	福島	5	2	7,15,4	13,16,3,5,9	MASTERS	0	3: △	馬連	4	9	13	3	2	9
2065	2024/6/30	日	福島	2	16	7,2,9	13,5,14,15	WORLD競馬	0	3: △	馬連	7	6	16	3	8	4
2066	2024/6/30	日	小倉	2	2	4,6,14,3,9	17,7	CHECKMATE	0	3: △	馬連	17	3	2	5	7	1
2067	2024/6/30	日	小倉	11	12	9,14,18,3,11,4,6	0	大魔神	0	3: △	馬連	12	16	7	3	9	16
2068	2024/6/30	日	福島	11	7	10,3,5,8,12,1	0	大魔神	0	3: △	馬連	5	1	4	6	4	5
2069	2024/6/30	日	福島	12	13	8,2	5,12,7,14,6,9	WORLD競馬	0	2: 〇	馬連	13	2	7	2	7	3
2070	2024/6/30	日	小倉	10	12	8,7,14,4,13	3,5	CHECKMATE	0	9:×	馬連	10	2	7	9	6	1
2071	2024/6/30	日	小倉	3	7	9,2,10,8,15,16,3	0	暴露王	0	3: △	馬連	16	9	15	3	1	5
2072	2024/6/30	日	小倉	5	12	9,4,8,6,11,5,13	0	暴露王	0	2: 〇	馬連	12	9	4	2	3	1
2073	2024/6/30	日	函館	6	5	3,11,9,15,14,4,1	0	暴露王	0	2: 〇	馬連	5	9	2	1	4	6
2074	2024/6/30	日	福島	11	8	1,4,5	10,12,9,7	WORLD競馬	0	3: △	馬連	5	1	4	6	4	5
2075	2024/6/30	日	福島	11	8	1,4,5	1,4,5,10,12,9,7	WORLD競馬	0	3: △	三連複	5	1	4	6	4	5
2076	2024/6/30	日	小倉	11	14	12,9,3	4,10,13,16,18	MASTERS	0	3: △	馬連	12	16	7	3	9	16
2077	2024.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2078	2024/7/6	土	福島	7	12	10,7,1	3,11,2,6,15	MASTERS	0	2: 〇	馬連	12	1	3	1	5	4
2079	2024/7/6	土	小倉	6	6	9,7,12	10,13,1,2,5	MASTERS	0	2: 〇	馬連	7	6	11	1	3	14
2080	2024/7/6	土	福島	4	3	14,15	10,4,2,8,1	WORLD競馬	0	3: △	馬連	1	7	2	5	4	8
2081	2024/7/6	土	小倉	3	11	2,10,5,9,6,7,4	0	暴露王	0	3: △	馬連	4	6	7	9	7	4
2082	2024/7/6	土	函館	6	4	3,9,7,11,6,8,2	0	暴露王	0	2: 〇	馬連	4	7	3	2	3	1
2083	2024/7/6	土	小倉	6	7	9,10,6,5,8,13,17	0	暴露王	0	2: 〇	馬連	7	6	11	1	3	14
2084	2024/7/6	土	函館	6	4	7,3,12,9	8,5,6	CHECKMATE	0	2: 〇	馬連	4	7	3	2	3	1
2085	2024/7/6	土	福島	11	2	14,5,6,3,8,7,15	0	大魔神	0	3: △	馬連	11	15	2	9	8	3
2086	2024/7/6	土	函館	9	3	8,2,9,5,1,6,4	0	暴露王	0	3: △	馬連	6	11	4	4	2	7
2087	2024/7/6	土	福島	12	3	6,8,1,2,10,4,14	0	暴露王	0	3: △	馬連	4	10	6	3	7	4
2088	2024/7/6	土	小倉	12	6	12,11,5,8	9,3,15,16	CHECKMATE	0	3: △	馬連	16	12	5	5	3	6
2089	2024/7/6	土	小倉	11	5	7,3,11	1012,1,6	WORLD競馬	0	2: 〇	馬連	5	7	12	1	2	7
2090	2024/7/6	土	福島	11	14	2,8,7	3,5,6,11,15	WORLD競馬	0	3: △	馬連	11	15	2	9	8	3
2091	2024/7/6	土	福島	11	14	2,8,7	2,8,7,3,5,6,11,15	WORLD競馬	0	3: △	三連複	11	15	2	9	8	3
2092	2024/7/7	日	函館	4	2	8,16,12	11,5,6,14,15	MASTERS	0	2: 〇	馬連	2	11	8	1	4	2
2093	2024/7/7	日	小倉	2	16	4,13,2	5,1,8,15,17	WORLD競馬	0	2: 〇	馬連	16	5	1	9	3	4
2094	2024/7/7	日	小倉	2	13	16,4,5,15	2,9,6,3	CHECKMATE	0	3: △	馬連	16	5	1	9	3	4
2095	2024/7/7	日	函館	1	6	3,8,1,5,2,11,7	0	暴露王	0	3: △	馬連	3	11	1	1	3	7
2096	2024/7/7	日	小倉	4	1	15,8,10,2,6,16,7	0	暴露王	0	2: 〇	馬連	1	16	6	2	4	5
2097	2024/7/7	日	福島	6	10	5,9,2,3,4,11,8	0	暴露王	0	3: △	馬連	4	2	10	5	4	3
2098	2024/7/7	日	小倉	11	11	9,5,14,12,13,16,1	0	大魔神	0	2: 〇	馬連	11	5	1	1	3	11
2099	2024/7/7	日	福島	11	11	4,7,6,5,3,10,1	0	大魔神	0	2: 〇	馬連	4	11	7	2	1	8
2100	2024/7/7	日	函館	11	8	10,9,6,4	12,2,1	CHECKMATE	0	2: 〇	馬連	8	9	2	1	3	10
2101	2024/7/7	日	福島	11	10	4,3,2	11,8,6,5,14	WORLD競馬	0	3: △	馬連	4	11	7	2	1	8
2102	2024/7/7	日	福島	11	10	4,3,2	4,3,2,11,8,6,5,14	WORLD競馬	0	3: △	三連複	4	11	7	2	1	8
2103	2024/7/7	日	福島	12	12	13,15,4	14,5,16,6,8	WORLD競馬	0	3: △	馬連	15	4	12	4	6	1
2104	2024/7/7	日	福島	12	13	8,12,16	5,15,4,6,11	MASTERS	0	3: △	馬連	15	4	12	4	6	1
2105	2024/7/13	土	函館	3	12	4,7,16	5,6,1,8,14	MASTERS	0	3: △	馬連	4	14	12	1	10	2
2106	2024/7/13	土	福島	2	11	9,2,12	5,6,13,15,3	WORLD競馬	0	2: 〇	馬連	2	11	9	1	3	4
2107	2024/7/13	土	函館	3	4	6,12,7,16	8,13,5,11	CHECKMATE	0	3: △	馬連	4	14	12	1	10	2
2108	2024/7/13	土	函館	2	13	1,10,4,9,14,5,12	0	暴露王	0	2: 〇	馬連	13	1	5	1	2	4
2109	2024/7/13	土	函館	7	1	8,5,3,4,2,7,11	0	暴露王	0	3: △	馬連	8	5	10	3	1	7
2110	2024/7/13	土	小倉	7	14	9,8,5,16,1,11,4	0	暴露王	0	3: △	馬連	5	13	4	5	8	14
2111	2024/7/13	土	函館	11	7	10,14,13,9,1,4,3	0	大魔神	0	3: △	馬連	7	5	1	1	8	2
2112	2024/7/13	土	小倉	9	4	6,14,2,8	12,9,3,11	CHECKMATE	0	2: 〇	馬連	14	4	13	6	4	9
2113	2024/7/13	土	福島	11	6	8,10	5,4,7,12,3	WORLD競馬	0	2: 〇	馬連	6	4	8	1	3	2
2114	2024/7/13	土	福島	12	8	2,7,10	15,1,13,5	WORLD競馬	0	3: △	馬連	2	1	3	2	6	8
2115	2024/7/13	土	函館	11	14	7,10,9	13,1,5,2,4,6	WORLD競馬	0	3: △	馬連	7	5	1	1	8	2
2116	2024/7/13	土	函館	11	14	7,10,9,13	7,10,9,13,1,5,2,4,6	WORLD競馬	0	3: △	三連複	7	5	1	1	8	2
2117	2024/7/14	日	函館	3	5	4,11,16	10,15,1,8,12	MASTERS	0	3: △	馬連	7	11	5	3	11	1
2118	2024/7/14	日	福島	4	11	6,13,8	14,15,7,10,9	WORLD競馬	0	3: △	馬連	6	13	7	1	2	9
2119	2024/7/14	日	函館	1	9	7,1,4,6	3.2	CHECKMATE	0	2: 〇	馬連	9	7	4	1	5	4
2120	2024/7/14	日	函館	2	1	3,12,14,10,11,2,7	0	暴露王	0	3: △	馬連	5	1	12	7	1	3
2121	2024/7/14	日	福島	3	2	13,7,14,8,12,3,16	0	暴露王	0	3: △	馬連	7	11	5	3	11	1
2122	2024/7/14	日	函館	6	12	15,9,8,6,5,10,14	0	暴露王	0	2: 〇	馬連	15	12	6	3	1	4
2123	2024/7/14	日	函館	11	16	1,6,12,16,13,10,4	0	大魔神	0	3: △	馬連	12	4	9	3	4	14
2124	2024/7/14	日	福島	11	14	4,11,7,8,3,13,6,15	0	CHECKMATE	0	3: △	馬連	3	4	1	9	1	6
2125	2024/7/14	日	函館	11	13	1,10,4	5,12,15,16,6	WORLD競馬	0	3: △	馬連	12	4	9	3	4	14
2126	2024/7/14	日	福島	11	13	4,11,14	15,3,6,8,1	WORLD競馬	0	3: △	馬連	3	4	1	9	1	6
2127	2024/7/14	日	函館	12	7	6,1,4	8,2,9,10,12	WORLD競馬	0	3: △	馬連	2	9	4	9	7	3
2128	2024/7/20	土	小倉	8	14	12,2,1	8,9,3,7,13	MASTERS	0	2: 〇	馬連	12	14	7	6	1	7
2129	2024/7/20	土	札幌	5	4	13,10,6	3,11,1,5,8	MASTERS	0	2: 〇	馬連	4	10	1	1	2	8
2130	2024/7/20	土	福島	3	7	10,6,15	11,3,9,12,14	WORLD競馬	0	3: △	馬連	6	1	10	2	14	5
2131	2024/7/20	土	小倉	2	10	6,1,16,5	9,15,4,12	CHECKMATE	0	2: 〇	馬連	12	10	5	4	1	3
2132	2024/7/20	土	小倉	1	2	10,4,5,6,7,3,1	0	暴露王	0	3: △	馬連	5	3	2	1	7	2
2133	2024/7/20	土	札幌	3	3	4,1,8,6,7,9,10	0	暴露王	0	3: △	馬連	4	7	6	2	6	3
2134	2024/7/20	土	福島	4	5	12,11,6,13,2,3,4	0	暴露王	0	3: △	馬連	15	11	13	9	2	7
2135	2024/7/20	土	札幌	11	16	11,5,14,12,9,15,8	0	大魔神	0	2: 〇	馬連	16	15	1	1	10	7
2136	2024/7/20	土	小倉	12	8	12,16,3,13	15,17,18,11	CHECKMATE	0	3: △	馬連	9	13	11	8	11	12
2137	2024/7/20	土	札幌	11	9	11,5,16	1,8,3,14,15	MASTERS	0	3: △	馬連	16	15	1	1	10	7
2138	2024/7/20	土	福島	10	7	12,14,9	10,5,4,13,16	MASTERS	0	3: △	馬連	12	14	13	1	10	3
2139	2024/7/20	土	福島	12	1	9,12,14	11,13,10,6,15	WORLD競馬	0	2: 〇	馬連	1	12	9	3	1	2
2140	2024/7/20	土	小倉	10	12	1,13,16	5,14,10,11,6	WORLD競馬	0	3: △	馬連	5	14	4	11	5	13
2141	2024/7/20	土	福島	10	9	13,4,12	7,8,5,10,6	WORLD競馬	0	3: △	馬連	12	14	13	1	10	3
2142	2024/7/21	日	札幌	3	2	1,5,10	12,16	MASTERS	0	2: 〇	馬連	2	10	7	1	3	2
2143	2024/7/21	日	福島	3	12	4,10,5	9,3,11,7,8	WORLD競馬	0	2: 〇	馬連	7	12	3	6	1	4
2144	2024/7/21	日	札幌	6	8	11,5,14,7,1	12,15,6	CHECKMATE	0	2: 〇	馬連	8	1	11	1	6	2
